result,backtest_result,oof_conf_score,profit_objects,oof_conf_obj_num,scores
218.2255029888984,355.71,0.6134927412467976,1329,5855,"[20700.000000000007, 19450.0, 9900.000000000004, 10650.000000000002, 10449.999999999996, 21650.0, 3600.0000000000014, 2849.9999999999995, 12050.000000000004, 12250.000000000004, 12649.999999999998, 15300.0, 15899.999999999995, 950.0000000000035, 4049.999999999999, 2500.0000000000023, 1199.9999999999982, 1550.000000000002, 3750.0, 3200.0, 3150.0000000000014, 100.00000000000044, -1649.9999999999995, -5449.999999999999]"
146.04969696969698,245.9,0.593939393939394,1457,7755,"[15150.0, 14450.0, 12850.000000000005, 19000.0, 9499.999999999996, 26500.000000000007, 2499.9999999999973, 2400.0000000000027, 6300.000000000001, 7950.000000000005, 18949.999999999996, 16399.999999999993, 15699.999999999995, 4249.999999999998, 1900.0000000000011, 3949.9999999999973, 7700.000000000002, 5000.0, 5700.000000000001, 4849.999999999998, 2750.000000000002, 100.00000000000009, -550.0000000000009, -5199.999999999999]"
246.4593495669227,396.76,0.6211799313613335,1483,6119,"[21000.0, 15950.0, 9300.000000000002, 11800.0, 6900.000000000005, 18650.000000000004, 1050.0000000000005, 1950.0000000000014, 9100.000000000002, 9050.000000000002, 18850.000000000004, 16350.0, 17300.000000000004, -1550.0000000000018, 2549.9999999999995, 3650.0000000000014, 3050.0, 2449.9999999999977, 3000.0, 5449.999999999998, 2750.0, -200.00000000000026, 50.000000000000256, -5150.000000000001]"
316.2611708339572,503.41,0.6282377601437341,1713,6679,"[25500.000000000007, 22600.0, 10649.999999999996, 11400.000000000002, 3100.0000000000045, 25150.0, 4649.999999999999, 6300.0, 899.9999999999987, 6249.999999999998, 13250.000000000004, 17800.000000000004, 15899.999999999995, 1399.9999999999989, 2600.0000000000005, 2450.000000000004, 3400.0, 1999.9999999999995, 8149.999999999998, 2949.9999999999977, 2250.000000000001, 599.9999999999994, 500.0000000000009, -5600.0]"
229.0058305084746,372.68,0.6144838212634823,1486,6490,"[27249.999999999993, 20349.999999999993, 15400.0, 12749.999999999998, 6050.000000000001, 27600.0, 1150.0000000000016, 3399.999999999999, -2550.000000000001, 4999.999999999998, 12499.999999999996, 17400.000000000004, 16999.999999999993, 3850.000000000001, 3199.999999999998, 9249.999999999996, 2799.9999999999986, 4650.000000000001, 2799.999999999999, 1900.0000000000018, 2699.9999999999995, -600.0000000000002, -450.00000000000034, -5000.000000000001]"
251.18772500957488,408.63,0.6147070088088855,1797,7833,"[24800.000000000007, 22100.0, 15300.000000000004, 13650.000000000004, 6449.999999999993, 32049.99999999999, 6150.000000000002, 3600.0000000000027, 8850.000000000002, 12299.999999999998, 15700.000000000005, 16800.0, 15850.0, 3550.0000000000014, 2600.0000000000014, 5700.000000000002, 1950.0000000000007, 2850.0, 2999.999999999997, 2950.0000000000023, 2699.9999999999995, 250.0, -1299.9999999999998, -4950.0]"
333.9377559912854,532.83,0.6267247639796659,1745,6885,"[22600.000000000007, 19750.000000000007, 10749.999999999996, 12250.000000000002, 5350.0, 19850.000000000004, 2300.0000000000005, 9049.999999999998, 12699.999999999998, 3900.0000000000027, 19700.000000000007, 15849.999999999996, 15449.999999999996, 2950.000000000001, 2750.0000000000023, 5999.999999999998, 3200.0, 3200.0000000000023, 2349.999999999996, 3350.0000000000023, 4049.999999999999, 399.99999999999966, -1049.9999999999986, -5899.999999999999]"
250.9429204633205,403.29,0.6222393822393822,1583,6475,"[21000.000000000007, 19949.999999999996, 7600.000000000002, 9750.000000000004, 6600.000000000003, 28100.0, 1599.999999999998, 3849.999999999999, -1449.9999999999989, 2750.0000000000023, 13249.999999999995, 16250.0, 15049.999999999995, 4600.000000000002, 6200.000000000001, 5299.999999999999, 4700.0, 5999.999999999998, 5850.000000000003, -399.9999999999995, 4300.000000000001, 1000.0000000000006, 0.0, -4050.000000000001]"
315.1627877745435,506.27,0.6225191849695687,1852,7558,"[21200.000000000007, 21400.000000000007, 12649.999999999996, 17099.999999999996, 10650.000000000004, 23300.000000000007, 2400.0000000000023, 10949.999999999996, 13150.000000000004, 12300.000000000002, 18700.000000000007, 18250.000000000007, 15349.999999999996, -1300.0000000000011, 3799.9999999999973, 2799.999999999999, 7999.999999999997, 5850.000000000002, 2599.9999999999977, 3400.0, 2450.0, -700.0, -1350.0000000000005, -5000.000000000001]"
240.9155977653632,395.36,0.6093575418994414,1566,7160,"[21300.000000000007, 23299.999999999993, 9450.000000000002, 18349.999999999996, 4200.000000000005, 20699.999999999993, 999.999999999999, 4600.000000000002, 9999.999999999996, 6700.000000000003, 18850.000000000007, 17550.0, 14150.000000000004, -1950.0000000000018, 3499.9999999999973, 5199.999999999999, 5150.000000000002, 2900.0, 4549.999999999998, 4299.999999999999, 4149.999999999998, 350.0000000000006, -350.0000000000014, -5450.0]"
241.4836141906873,393.44,0.6137749445676275,1642,7216,"[25800.000000000007, 18100.000000000007, 13350.0, 15850.0, 7549.999999999998, 20800.000000000007, 1550.000000000002, 6449.999999999998, 2999.999999999999, 14850.000000000005, 15150.0, 18800.000000000007, 14750.000000000004, 3649.9999999999986, 4049.9999999999986, 9649.999999999998, 3299.999999999999, 5050.000000000002, 350.00000000000347, -100.00000000000054, 4700.000000000002, 1100.0000000000005, -1099.9999999999989, -5399.999999999999]"
338.8862832980973,535.62,0.6326990838618746,1883,7095,"[24250.0, 29500.000000000007, 11100.000000000002, 16949.999999999996, 4250.000000000004, 27750.0, 1549.9999999999984, 6849.999999999998, 6750.000000000002, 5849.999999999995, 14400.0, 15149.999999999995, 17050.0, 49.99999999999982, 3400.0000000000027, 6599.999999999995, 6800.0, 3750.0000000000023, 4649.999999999997, 4500.000000000002, 2999.999999999999, 200.00000000000045, -899.999999999999, -5100.0]"
215.29683476394848,353.58,0.6089055793991416,1218,5592,"[15299.999999999995, 16000.0, 6199.999999999999, 13199.999999999996, 5500.0000000000055, 20500.000000000004, 800.0000000000014, 5850.000000000002, 8500.0, 10350.000000000004, 14700.000000000004, 13599.999999999996, 14600.000000000004, -1549.9999999999995, 2050.0000000000023, 8050.000000000005, 1449.9999999999989, 999.9999999999984, 1849.9999999999989, 3549.9999999999977, 3350.000000000001, -199.99999999999957, -1950.0000000000007, -5899.999999999999]"
169.91149501661133,282.56,0.6013289036544851,1525,7525,"[22100.0, 17099.999999999996, 9600.0, 8450.0, 5000.000000000007, 29000.000000000007, 3150.0000000000014, 2349.999999999998, 1999.9999999999995, 5200.000000000004, 14200.0, 17200.0, 14850.0, 1799.999999999998, 3050.0000000000014, 9749.999999999996, 4050.0, 4400.000000000002, 4499.999999999997, 1049.9999999999993, 2900.000000000001, 749.9999999999994, -150.00000000000077, -4950.000000000001]"
268.4056393344326,430.21,0.623894468595413,1653,6671,"[20600.000000000007, 18050.0, 8149.999999999998, 19599.999999999996, 7099.999999999998, 28000.0, 949.9999999999986, 6000.000000000001, 8149.999999999995, 7599.999999999997, 13900.000000000004, 17350.000000000007, 16600.000000000007, 1949.9999999999989, 49.999999999998025, 5700.000000000002, 3549.9999999999977, 4349.999999999996, 4499.999999999998, 1199.9999999999989, 2200.000000000001, -349.99999999999955, -600.0000000000007, -5250.000000000001]"
310.68352538505417,491.32,0.632344552196235,1856,7012,"[24849.999999999996, 18150.000000000004, 7650.0, 10100.000000000004, 6649.999999999997, 32400.000000000007, 1400.0000000000005, 7500.000000000002, 12399.999999999998, 12499.999999999996, 13799.999999999996, 16800.000000000004, 13499.999999999995, -650.0000000000018, 1499.9999999999993, 6250.000000000002, 4449.999999999999, 849.9999999999991, 1849.9999999999982, 2899.999999999999, 2150.0000000000014, 750.0000000000002, -900.0000000000006, -5899.999999999999]"
188.689595282766,310.68,0.6073438756365586,1602,7462,"[25600.000000000007, 23850.0, 7850.000000000002, 9750.000000000002, 9399.999999999995, 25750.0, 3149.9999999999986, 5250.000000000002, 6450.000000000003, 8800.0, 16049.999999999995, 17099.999999999993, 13800.0, 1950.0000000000011, 2249.999999999999, 2449.999999999997, 4749.999999999998, 2800.0, 2050.0, 2500.000000000002, 3550.000000000001, 400.0000000000007, -1550.0000000000007, -6000.0]"
261.3576569570136,421.51,0.6200509049773756,1698,7072,"[19550.000000000007, 19549.999999999993, 12299.999999999996, 19900.000000000004, 7799.999999999998, 31050.000000000007, 2449.9999999999977, 8449.999999999998, 7600.000000000003, 6849.999999999998, 14999.999999999996, 17050.000000000004, 16299.99999999999, -1699.9999999999993, 6600.000000000002, 5249.999999999998, 5550.000000000002, 6049.999999999998, 2900.0000000000027, 2049.9999999999995, 2800.0000000000005, 499.99999999999983, -749.9999999999997, -4400.000000000001]"
268.9524801539572,432.76,0.6214818378638441,2020,8314,"[29900.000000000007, 25650.0, 13149.999999999996, 12900.000000000005, 5849.999999999996, 35050.00000000001, 1100.0000000000007, 11550.000000000002, 11950.000000000004, 13899.999999999995, 18000.000000000004, 15700.000000000004, 13899.999999999996, 599.9999999999956, 2850.000000000002, 2149.9999999999977, 2500.0, 5600.000000000002, 1450.000000000002, 1700.0000000000014, 4450.000000000002, 0.0, -1100.0000000000005, -5750.0]"
150.50796521445457,252.71,0.5955758189800743,1132,5922,"[22549.999999999993, 19649.999999999996, 11999.999999999998, 5649.999999999997, 3950.0, 21150.000000000004, 349.99999999999994, 4150.000000000001, -3650.0, -899.9999999999998, 12349.999999999996, 16200.000000000004, 16400.000000000007, -2150.0, -1299.999999999999, 4250.0, 2149.9999999999995, 1399.9999999999995, 5299.999999999997, -150.00000000000077, 2100.000000000001, 1149.9999999999995, 250.0, -5400.000000000001]"
237.5056186296716,384.01,0.6184881087202718,1674,7064,"[15450.0, 19100.000000000007, 10650.0, 13450.0, 11300.000000000004, 24150.000000000004, 2500.000000000002, 6350.000000000002, 5450.0, 9049.999999999996, 16500.0, 19450.000000000004, 16050.000000000005, 849.9999999999998, 699.9999999999984, 1499.9999999999966, 6250.000000000001, 4249.999999999998, 6900.000000000002, 5000.000000000002, 1650.0000000000011, 299.9999999999989, 900.0000000000016, -5450.000000000001]"
373.8104491333836,590.11,0.6334589299171063,1771,6635,"[19050.000000000004, 20950.0, 10450.0, 10100.000000000002, 7299.999999999998, 27750.0, 5349.999999999999, 14150.0, 11599.999999999998, 9399.999999999996, 13650.0, 17799.999999999996, 15100.0, -2950.0000000000005, 150.0000000000015, 5200.000000000002, 7050.0, 4549.999999999998, 1800.0000000000005, 4299.999999999998, 2199.999999999999, -400.0, -1050.0000000000011, -5650.000000000001]"
226.05274048738767,369.23,0.6122274476271911,1575,7017,"[19800.000000000007, 22149.999999999993, 10350.0, 11949.999999999996, 9050.000000000005, 23050.000000000004, 5700.000000000002, 2949.9999999999995, 10749.999999999998, 11749.999999999996, 21349.999999999993, 17350.0, 15700.0, -3849.9999999999977, 1049.9999999999986, 4999.999999999998, 5700.0, 5000.0, 2100.0000000000023, 2549.9999999999986, 2400.0000000000005, 0.0, -1150.0000000000011, -6450.0]"
209.5276517977025,343.81,0.6094286140534089,1467,6703,"[19749.999999999996, 12350.000000000004, 8900.0, 10399.999999999996, 9150.000000000002, 30050.0, 3249.9999999999986, 7749.999999999997, 9100.000000000004, 9299.999999999998, 9950.000000000004, 17950.000000000007, 15550.000000000004, 1399.9999999999989, 1199.9999999999998, 7500.0, 3950.000000000001, 3250.0, 4650.000000000001, 3150.0000000000014, 1699.9999999999982, -399.99999999999966, -1800.0000000000007, -5400.000000000001]"
212.7559015206372,348.95,0.6097031136857349,1515,6905,"[19699.999999999996, 15250.000000000004, 2700.0000000000027, 10350.000000000002, 8399.999999999998, 21949.999999999993, 2949.999999999999, 9800.0, 10100.0, 11850.000000000005, 18200.000000000007, 17400.000000000004, 14150.000000000005, -3299.999999999999, 1450.0000000000005, 3650.0, 5000.0, 5150.000000000002, 3450.0000000000014, 4149.999999999999, 2150.000000000001, -50.0000000000006, -850.0000000000014, -5750.000000000001]"
205.6251562279089,337.21,0.6097836844337622,1553,7073,"[21450.000000000004, 19450.0, 9499.999999999996, 17800.0, 10649.999999999996, 23950.0, 849.9999999999991, 7249.999999999998, 5950.000000000001, 8099.999999999995, 18949.999999999996, 18350.000000000007, 13100.000000000005, -3450.000000000001, 1300.0000000000016, 3650.0000000000036, 5950.0, 5900.000000000002, 6650.0, 3299.9999999999986, 4250.000000000001, -949.9999999999998, 449.99999999999744, -4949.999999999999]"
132.84272086271255,227.96,0.5827457486520116,1197,7233,"[6750.000000000008, 13449.99999999999, 6550.000000000005, 14349.999999999996, 7800.000000000005, 25499.999999999993, 2750.0000000000005, 2699.999999999998, 10600.000000000002, 11649.999999999996, 18500.000000000004, 16350.0, 12750.000000000004, 399.9999999999986, 2599.9999999999977, 1900.0000000000014, 5250.0, 7049.999999999997, 7299.999999999995, 6199.999999999998, 2749.9999999999995, -599.9999999999995, -700.0000000000005, -4099.999999999999]"
266.9922985074627,428.54,0.6230277185501066,1731,7035,"[27500.0, 21850.0, 7600.000000000002, 6650.000000000005, 7949.999999999997, 27149.999999999993, 1400.0000000000016, 3249.9999999999986, 12550.000000000004, 12800.0, 14200.000000000004, 15450.000000000005, 15650.000000000004, 1900.0000000000043, 750.000000000002, 6449.999999999997, 2799.9999999999986, 2949.999999999999, 3800.000000000001, 2249.9999999999977, 2750.000000000001, 999.9999999999991, -800.0000000000014, -5549.999999999999]"
229.74794264339155,375.5,0.6118453865336658,1794,8020,"[19850.0, 21849.999999999996, 9600.000000000005, 13649.99999999999, 4799.999999999995, 27950.00000000001, 6150.000000000002, 6899.999999999997, 10650.000000000002, 10900.000000000004, 16699.999999999996, 15999.999999999996, 13350.000000000004, -2450.000000000001, 5549.999999999997, 2949.999999999998, 7350.000000000002, 5800.000000000002, 4400.000000000002, 2600.000000000002, 3349.999999999999, -1050.0000000000005, -650.0000000000006, -4850.0]"
265.7226433719837,425.77,0.624099028517706,1584,6382,"[19300.000000000007, 22450.000000000004, 7449.999999999998, 11000.000000000002, 2400.0000000000023, 30500.0, 4300.000000000001, 3550.0000000000014, 3849.9999999999986, 1000.0000000000014, 14249.999999999996, 17350.000000000004, 16049.999999999996, 850.0000000000016, 3449.999999999999, 7200.000000000003, 2700.000000000001, 2700.0000000000014, 5949.999999999998, 1350.0000000000007, 2000.0000000000005, -450.0, -1099.9999999999989, -5100.000000000001]"
177.03077878576414,294.23,0.6016748080949058,1457,7165,"[21099.999999999996, 16949.999999999993, 5549.999999999999, 16100.0, 11950.000000000002, 25050.000000000004, 3050.000000000001, 3149.999999999999, 7099.999999999997, 9949.999999999996, 15099.999999999996, 16300.000000000004, 16949.999999999993, -2700.0000000000023, 4550.000000000002, 7600.000000000003, 5099.999999999999, 2249.9999999999977, 4149.999999999998, 3499.9999999999986, 4000.0000000000014, -400.0, -350.00000000000017, -4199.999999999999]"
219.1329317922839,356.12,0.6153345271040208,1417,6143,"[19650.000000000004, 14800.000000000004, 14500.0, 11699.999999999996, 4750.000000000002, 18499.999999999996, 2250.0000000000005, 7250.0, 4499.999999999998, 9649.999999999996, 13800.000000000004, 18400.000000000004, 16450.000000000007, -2299.999999999999, 1199.9999999999977, 3900.0000000000023, 2999.999999999998, 1550.0, 5749.999999999995, 3300.0000000000023, 2400.0, 350.00000000000006, -1149.9999999999989, -5749.999999999999]"
211.9422160817905,349.28,0.6067974578612877,1546,7238,"[22149.999999999993, 16099.999999999996, 12000.0, 17699.999999999996, 6449.999999999995, 31150.0, 1499.9999999999993, 9699.999999999996, -1750.0000000000005, 3000.0000000000036, 11200.000000000002, 17550.000000000004, 14550.000000000005, -2099.999999999999, 1950.0000000000014, 2399.9999999999986, 4749.999999999999, 3950.000000000001, 650.0000000000003, 1700.0000000000018, 3299.999999999999, 1549.9999999999989, 1449.9999999999984, -4100.000000000001]"
216.9945316520844,354.75,0.6116829644879053,1736,7772,"[21500.000000000004, 20149.999999999996, 13399.999999999996, 8700.000000000002, 9400.0, 27600.0, 1699.9999999999993, 14650.0, 12200.000000000002, 11099.999999999996, 18400.0, 18750.000000000004, 16799.999999999996, -3799.9999999999986, 1800.0000000000025, 4349.999999999998, 6899.999999999997, 1699.9999999999982, 3749.999999999996, 3050.0000000000014, 4500.000000000002, 1350.0000000000007, -549.9999999999986, -5599.999999999999]"
273.61056797153026,439.24,0.6229181494661922,1727,7025,"[21800.000000000004, 19200.000000000007, 13899.999999999996, 17300.000000000007, 7950.0, 29450.0, 1999.9999999999993, 2899.999999999999, 6100.000000000002, 15750.000000000004, 19150.000000000007, 17949.999999999993, 15599.999999999996, -1000.0000000000014, -1850.0000000000005, 9700.000000000004, 5799.999999999998, 3950.0000000000027, 6449.999999999997, 4900.000000000002, 3749.9999999999986, 1300.0000000000002, -300.0000000000006, -4750.0]"
222.65886542704067,360.09,0.6183422628427356,1502,6346,"[23999.999999999993, 15450.000000000005, 8499.999999999998, 14400.000000000004, 12850.0, 29750.000000000007, 4300.000000000001, 2049.999999999998, 7299.999999999998, 11250.000000000004, 11050.0, 16550.000000000004, 13949.999999999995, -1650.0000000000018, 3899.9999999999977, 2500.0000000000036, 3199.999999999999, 2000.0000000000011, 1600.0000000000011, 2850.000000000001, 2849.9999999999986, 450.00000000000045, -650.000000000001, -4950.0]"
259.93533262561925,415.25,0.6259731068648267,1424,5652,"[23099.999999999996, 17250.0, 8299.999999999998, 13499.999999999996, 8299.999999999995, 26350.0, 1249.9999999999995, 4250.000000000002, 1999.9999999999995, 12599.999999999996, 11200.000000000002, 18299.999999999996, 17149.999999999996, -4000.0000000000023, 1850.0000000000018, 2850.0000000000023, 2350.0, 1250.0, 4799.999999999999, 5650.0, 1850.0000000000007, 1999.9999999999993, -449.99999999999966, -5750.000000000001]"
253.01812415856395,410.64,0.6161555721765146,1553,6685,"[18049.999999999996, 15450.000000000004, 10199.999999999998, 12100.000000000004, 7950.0, 20600.0, 50.00000000000018, 2700.000000000001, 8649.999999999996, 10100.000000000004, 18599.999999999993, 16000.000000000005, 15899.999999999995, -1149.9999999999989, 2999.999999999999, 5300.000000000003, 3549.9999999999977, 3900.0000000000027, 4700.000000000003, 4050.000000000001, 3599.9999999999986, -50.00000000000022, -250.00000000000125, -4600.0]"
313.80661627389946,495.96,0.6327256558470431,1791,6747,"[29200.000000000007, 18500.0, 8149.999999999998, 13550.0, 9049.999999999996, 26050.000000000007, 1899.9999999999995, 5550.000000000001, 7850.0, 12050.000000000002, 17000.000000000007, 18300.0, 16250.00000000001, -749.999999999999, -249.99999999999955, 2750.0, 6149.999999999999, 1850.0000000000018, 2849.999999999999, 2550.0000000000014, 2400.000000000001, 1200.0000000000014, -50.00000000000004, -5350.0]"
276.4038347107438,437.76,0.631404958677686,1749,6655,"[32099.999999999993, 19249.999999999993, 8650.000000000002, 7749.999999999998, 6250.000000000006, 27049.999999999993, 999.9999999999986, 6049.999999999998, 6750.000000000002, 8449.999999999998, 13449.999999999996, 16150.000000000004, 15900.000000000005, -1449.9999999999989, 4499.999999999998, 3949.999999999999, 6050.0, 2000.0000000000007, 3450.0000000000014, 3949.999999999999, 2449.9999999999986, 399.99999999999915, 99.99999999999858, -4849.999999999999]"
356.21625233064015,558.9,0.6373523927905531,1768,6436,"[23899.999999999996, 21549.999999999993, 11549.999999999998, 14900.0, 7250.0000000000055, 27100.000000000007, 3700.000000000001, 9299.999999999998, 7549.999999999998, 7649.999999999998, 14450.000000000004, 16449.999999999993, 15650.000000000004, 950.000000000001, 3450.0000000000014, 3549.9999999999986, 2850.0000000000005, 3399.9999999999986, 2949.999999999999, 3750.0, 999.9999999999997, -299.99999999999943, 449.9999999999999, -3849.999999999999]"
251.4738146551724,399.7,0.6291564039408867,1678,6496,"[24600.000000000004, 15299.999999999995, 11449.999999999998, 12100.000000000004, 7450.000000000003, 34399.99999999999, 5400.000000000002, 5699.999999999999, 4250.000000000003, 4800.000000000001, 12900.0, 17500.000000000004, 16500.0, -1249.9999999999998, -1099.999999999999, 1850.0000000000011, 3199.999999999999, 3200.0000000000014, 3249.9999999999986, 349.99999999999875, 3800.0, 2049.999999999999, 250.00000000000261, -4900.0]"
379.946053029684,605.86,0.6376178117743477,2015,7321,"[29249.999999999993, 24249.999999999993, 11349.999999999996, 6049.9999999999945, 7550.0000000000055, 33100.000000000015, 7849.999999999998, 8349.999999999996, 9349.999999999996, 7549.999999999997, 16250.000000000004, 17750.000000000004, 14349.999999999995, 2099.999999999997, 8099.999999999998, 4150.000000000003, 3550.0000000000014, 5599.999999999998, 1899.9999999999986, 1949.9999999999982, 2350.000000000002, 1199.9999999999986, 100.00000000000301, -4750.000000000001]"
206.26168998476243,339.49,0.6075633744285912,1553,7219,"[27450.0, 19199.999999999993, 8150.000000000003, 12450.000000000005, 5949.999999999995, 31350.0, 8399.999999999998, 1899.9999999999993, 6550.0, 5350.000000000002, 12500.0, 16649.999999999996, 14600.000000000004, 1049.9999999999964, 4900.000000000004, 5349.999999999997, 5250.000000000001, 3399.999999999999, 3199.9999999999977, 2099.9999999999977, 2699.999999999999, -300.0000000000008, -950.0000000000002, -4700.0]"
196.4197341901563,322.36,0.6093179494669199,1497,6847,"[22350.000000000004, 17750.000000000004, 7200.000000000002, 11850.000000000002, 7099.999999999997, 24550.000000000007, 999.9999999999987, 8900.0, 9600.0, 4000.000000000001, 13450.0, 17450.0, 14749.999999999995, -2200.000000000002, 1599.9999999999993, 5949.999999999999, 3300.0, 699.9999999999986, 4599.999999999998, 4400.000000000002, 4149.999999999999, 900.0000000000003, 99.99999999999964, -4850.0]"
185.23564957960403,305.44,0.606455112557635,1570,7374,"[19000.000000000004, 11899.999999999993, 11450.000000000004, 17099.999999999996, 7400.0, 32199.999999999993, 6099.999999999998, 8300.000000000002, 7600.0, 5450.000000000004, 13350.000000000004, 16449.999999999993, 15150.000000000004, 349.9999999999994, 6600.000000000003, 2899.999999999998, 3599.9999999999986, 2299.9999999999986, 3900.0000000000027, 2499.9999999999986, 2350.0, -649.9999999999998, -1999.9999999999989, -5700.000000000001]"
287.41724723874256,460.05,0.6247521948456528,1762,7062,"[30650.0, 17649.999999999993, 11050.0, 17100.000000000004, 7399.999999999995, 26849.999999999993, 3599.9999999999986, 4700.000000000002, 10050.000000000004, 11200.000000000002, 13100.000000000004, 19650.0, 16500.0, -1950.0000000000014, 5649.999999999996, 6500.000000000005, 3100.0000000000014, 2949.999999999998, 500.0000000000005, 2700.000000000001, 4850.000000000002, -699.9999999999998, -2149.9999999999986, -5649.999999999999]"
283.6312241887906,457.1,0.6205014749262537,1634,6780,"[21149.999999999993, 18649.999999999993, 12100.000000000002, 12699.999999999998, 5749.999999999996, 27950.0, 1400.0000000000002, 8500.0, 11400.0, 10500.0, 14800.0, 17049.999999999996, 15450.00000000001, -4500.000000000002, -149.99999999999923, 5400.000000000004, 4900.0, 2300.0000000000005, 5499.999999999998, 2850.000000000002, 3450.0, -650.0000000000005, -1600.0000000000011, -6700.0]"
179.83220793650793,291.77,0.6163492063492063,1466,6300,"[23699.999999999996, 22850.000000000007, 7199.999999999997, 3549.9999999999973, 7099.999999999998, 27900.000000000007, 2249.999999999999, 3950.0000000000023, 4750.000000000001, 4200.000000000002, 17899.999999999996, 15800.0, 13699.999999999995, 650.0000000000022, 1100.0000000000023, 3149.9999999999977, 5400.0, 4000.0000000000014, 4500.000000000002, 1050.000000000001, 3350.0, 1700.0, 99.99999999999964, -3799.999999999999]"
353.8805817799158,556.11,0.6363499699338545,1814,6652,"[25899.999999999993, 17049.999999999993, 11400.0, 16049.999999999996, 2750.0000000000036, 27400.000000000007, 4900.0, 4500.0, 9499.999999999998, 9050.0, 16650.000000000004, 16400.000000000004, 16300.000000000004, 949.9999999999994, 4700.000000000002, 4799.999999999995, 3900.000000000001, 450.00000000000193, 3449.9999999999973, 5349.999999999998, 2150.0000000000014, 349.9999999999989, 250.00000000000227, -4649.999999999999]"
226.82881947860307,365.31,0.6209214625348418,1475,6099,"[19949.999999999996, 11049.999999999996, 9050.000000000002, 15749.999999999996, 4400.0, 32199.99999999999, 2200.0, -99.9999999999994, 1599.999999999998, 8150.0, 10000.0, 17250.0, 15800.000000000004, 3549.9999999999977, -800.0000000000014, 6100.000000000002, 4199.999999999998, 2100.000000000001, 4199.999999999998, 1949.9999999999982, 3049.999999999998, 1350.0000000000005, 149.99999999999832, -5850.000000000001]"
179.4695675092848,295.82,0.6066850365400743,1781,8347,"[19650.000000000004, 16000.0, 8499.999999999995, 13100.000000000005, 8399.999999999998, 32100.000000000007, 4150.0, 11550.000000000004, 8650.000000000004, 12199.999999999998, 19500.0, 15350.0, 14599.999999999995, -600.0000000000018, 3100.0000000000005, 8350.000000000004, 7599.999999999998, 6299.999999999997, 7199.999999999997, 2700.000000000001, 3600.000000000001, 300.0000000000013, 1100.0000000000007, -5900.000000000001]"
134.59410256410257,231.87,0.5804722584383601,1111,6903,"[8199.999999999995, 11200.000000000004, 7799.999999999998, 10200.000000000004, 7049.999999999993, 17800.000000000007, 1100.0000000000011, 450.00000000000034, 5899.999999999998, 9900.000000000004, 17500.000000000004, 17350.000000000004, 15499.999999999995, -399.9999999999986, 1650.0000000000014, -699.9999999999987, 4950.0, 9299.999999999996, 8300.000000000002, 5950.000000000001, 2300.000000000001, 1349.9999999999989, -899.9999999999993, -4499.999999999999]"
286.61481027535257,458.03,0.6257555406312961,1498,5956,"[23600.000000000004, 20450.000000000007, 12200.0, 14099.999999999996, 6449.999999999995, 23099.999999999993, 449.9999999999999, 6850.000000000002, 13899.999999999996, 12249.999999999996, 9850.0, 16750.000000000007, 15950.0, -1700.0000000000005, 2600.0, 5999.999999999997, -350.0000000000001, 1599.9999999999993, 5649.999999999998, 3799.999999999999, 2099.999999999999, -2050.0, -1650.0000000000005, -5099.999999999999]"
252.60738468049087,408.75,0.6179997178727606,1673,7089,"[20550.000000000007, 19649.999999999993, 10550.000000000002, 18200.000000000007, 7150.0, 28800.000000000007, 3100.0, 8050.000000000002, 4850.000000000002, 19350.000000000004, 15049.999999999996, 18650.0, 16100.0, -1349.9999999999998, 3750.0000000000023, 5500.000000000004, 4249.999999999998, 2049.999999999999, 2650.000000000001, 4049.9999999999986, 4200.000000000001, 1049.999999999999, -650.000000000001, -4199.999999999999]"
256.22138707435715,415.58,0.6165392633773453,1677,7195,"[27200.000000000007, 22450.000000000007, 8600.000000000004, 14549.999999999996, 7050.000000000003, 21049.999999999993, 2999.9999999999973, 4750.000000000001, 12249.999999999996, 16850.000000000007, 16399.999999999993, 18099.999999999996, 15000.000000000005, 250.00000000000125, 1900.0000000000032, 7950.000000000003, 6950.000000000002, 749.9999999999986, 3700.0000000000014, 2200.000000000001, 2149.9999999999986, 250.00000000000117, -1600.0000000000005, -5349.999999999999]"
301.9272656575476,486.72,0.6203305096514373,1733,7201,"[18299.999999999993, 19450.000000000007, 9950.000000000002, 16649.999999999996, 9899.999999999998, 27500.0, 2000.0000000000014, 5150.000000000002, 10000.0, 9449.999999999996, 14649.999999999996, 15950.000000000005, 16199.999999999996, -1849.999999999998, 449.99999999999886, 7850.000000000002, 4899.999999999997, 3500.000000000001, 5400.000000000003, 4450.0, 1749.9999999999989, 2000.0000000000007, -950.0000000000014, -4800.0]"
168.79564315352698,280.55,0.6016597510373444,1421,6989,"[24599.999999999993, 15550.000000000005, 7650.000000000003, 9100.0, 12250.000000000005, 33500.00000000001, 4800.0, -99.99999999999918, -2550.000000000001, 4200.000000000003, 12699.999999999998, 17749.999999999996, 15449.999999999995, -399.9999999999983, 3250.0000000000014, 5900.000000000004, 2949.999999999999, 3599.9999999999986, 2999.999999999999, 2000.0000000000011, 2549.999999999999, 699.9999999999994, -400.0000000000007, -4499.999999999999]"
