value,oof_conf_score,profit_objects,oof_val_score,oof_conf_obj_num,oof_conf_obj_pct,total_conf_score,values,total_conf_obj_num
39.0594267788393,,817,,,,0.5582489662056181,"[2949.999999999998, 5500.0, -8949.999999999998, -1049.9999999999989, 7500.000000000002, 13500.0, -6450.0, 15150.0, 8000.000000000003, 4700.000000000002]",7013.0
24.921947143412385,,647,,,,0.541909573778987,"[6399.999999999999, 5099.999999999995, -10349.999999999998, 499.9999999999956, 12399.999999999996, 15500.000000000004, -6200.0, 4649.999999999998, 4000.0, 349.99999999999716]",7719.0
23.94136363636361,,629,,,,0.5454545454545454,"[4600.000000000003, 6699.999999999998, -9999.999999999998, -750.0000000000007, 7250.000000000002, 9649.999999999998, -2449.999999999999, 10900.000000000002, 4849.999999999998, 699.9999999999962]",6919.0
21.97790373741553,,607,,,,0.541856295683354,"[2000.0000000000025, 6900.0000000000055, -8750.000000000002, -1149.9999999999986, 8849.999999999996, 11850.0, -4950.000000000001, 7800.000000000003, 6249.999999999998, 1550.000000000002]",7251.0
36.82779811425399,,848,,,,0.5587909040488075,"[2550.0000000000036, 4850.000000000002, -9199.999999999998, -2049.9999999999995, 8049.999999999998, 18100.0, -3000.000000000001, 12300.000000000002, 11400.000000000002, -600.0000000000006]",7212.0
42.224881407804126,,976,,,,0.5622290232083652,"[4800.000000000003, 6800.000000000002, -11250.0, 0.0, 11850.0, 12549.999999999998, -2300.0, 14650.0, 4699.999999999998, 7000.000000000002]",7842.0
14.11115159282314,,478,,,,0.5437568656169901,"[1199.9999999999986, 6199.9999999999945, -9750.0, -1049.9999999999989, 10000.000000000002, 8650.000000000002, -1049.9999999999995, 8899.999999999998, 1599.999999999999, -800.0]",5462.0
14.4791413226349,,545,,,,0.535265950562961,"[2049.9999999999995, 4950.000000000001, -8849.999999999998, -3649.999999999999, 4049.9999999999986, 15400.0, -7599.999999999998, 7200.000000000002, 11700.0, 2000.0000000000032]",7727.0
59.04817518248176,,1024,,,,0.5747445255474453,"[8849.999999999998, 6350.000000000002, -9700.0, 0.0, 5700.000000000001, 11049.999999999998, -3399.999999999999, 15999.999999999996, 8099.999999999997, 8250.000000000002]",6850.0
35.691597323247024,,776,,,,0.5564445737561827,"[6999.999999999997, 5749.999999999996, -8300.000000000002, -900.0000000000002, 6650.000000000002, 10850.000000000002, -5400.000000000001, 6299.999999999999, 10300.0, 6550.000000000003]",6874.0
35.66513879202123,,779,,,,0.5543311479983262,"[4649.999999999999, 3800.0000000000027, -8850.0, 1300.0000000000023, 4749.999999999998, 15100.000000000004, -9699.999999999998, 13600.0, 11250.000000000002, 3050.000000000003]",7169.0
26.521247546958243,,742,,,,0.552004485562097,"[6950.000000000003, 7350.000000000002, -9899.999999999996, -1699.9999999999993, 5850.000000000002, 17899.999999999996, -700.0000000000009, 11799.999999999998, 2149.999999999999, -2599.999999999998]",7134.0
29.406362238622368,,698,,,,0.5536592865928659,"[4399.999999999996, 6099.9999999999945, -10249.999999999998, 50.00000000000057, 4049.9999999999986, 7150.000000000002, -1550.0000000000007, 6749.999999999998, 10549.999999999996, 7650.0]",6504.0
18.373427559173823,,511,,,,0.5385195235941505,"[2549.999999999997, 6699.9999999999945, -10850.000000000002, -2400.0, 6950.000000000002, 13800.0, -5849.999999999999, 11200.0, 5150.000000000002, -1700.0]",6633.0
26.3290975840834,,645,,,,0.5509237328280436,"[3149.999999999999, 3249.9999999999945, -7650.0, 149.99999999999903, 6049.999999999998, 10649.999999999996, -5399.999999999999, 9000.000000000004, 10700.0, 2349.999999999997]",6333.0
23.324545983702,,616,,,,0.5448195576251456,"[5150.000000000005, 3950.000000000001, -10050.000000000002, -499.9999999999991, 2550.0000000000023, 11800.000000000004, -5100.000000000001, 11100.000000000002, 7799.999999999997, 4100.000000000002]",6872.0
9.930320662011898,,382,,,,0.5246961468838893,"[2449.9999999999945, 6700.000000000002, -7350.0, -3999.9999999999977, 5950.000000000002, 5849.999999999999, -7900.000000000002, 6350.000000000002, 8949.999999999996, 2099.999999999995]",7734.0
20.49657068062828,,578,,,,0.5445026178010471,"[2600.0000000000027, 3600.000000000005, -9150.0, -1000.0000000000014, 2749.9999999999995, 11100.000000000004, -3899.999999999999, 10499.999999999996, 8699.999999999996, 3700.0000000000027]",6494.0
30.93916632045423,,749,,,,0.5518626229054148,"[4450.000000000002, 4749.999999999996, -9050.000000000002, -449.99999999999847, 4850.0, 15150.000000000004, -5650.0, 11200.000000000004, 11199.999999999998, 1000.000000000001]",7221.0
28.27886745999178,,580,,,,0.559499384489126,"[5649.999999999998, 1149.9999999999995, -9450.000000000004, 1949.9999999999986, 2500.0000000000005, 9449.999999999998, -900.0000000000003, 9200.0, 5699.999999999998, 3750.0]",4874.0
53.460064752252286,,860,,,,0.5605292792792793,"[4700.000000000002, 6350.000000000002, -8949.999999999998, 2249.9999999999964, 10400.000000000004, 11999.999999999998, -5949.999999999999, 7099.999999999998, 9450.0, 5650.0]",7104.0
40.12664346373384,,873,,,,0.5607684811360156,"[4900.000000000003, 6000.000000000006, -9200.000000000002, 2599.9999999999973, 5950.000000000002, 18949.999999999996, -2700.000000000001, 8050.000000000002, 8650.000000000002, 449.9999999999956]",7183.0
50.29928692220973,,804,,,,0.5566516347237881,"[5000.000000000003, 5499.999999999998, -9350.000000000002, 1000.0000000000003, 11650.0, 10700.0, -8150.000000000002, 10200.000000000002, 9749.999999999998, 3899.9999999999973]",7096.0
29.290013722374688,,701,,,,0.5506283403148924,"[6500.000000000003, 7549.999999999995, -8749.999999999998, 349.9999999999977, 9700.0, 4150.000000000001, -6849.999999999998, 12199.999999999996, 8800.0, 1399.999999999998]",6923.0
52.24106816401152,,956,,,,0.562418386001567,"[5800.000000000005, 6299.999999999995, -9300.000000000004, 749.9999999999974, 9749.999999999996, 19900.000000000004, -4800.0, 10299.999999999998, 9450.000000000004, -349.99999999999875]",7658.0
28.679233576642336,,715,,,,0.5474452554744526,"[4649.999999999995, 6849.999999999998, -10249.999999999998, -899.9999999999981, 6050.000000000002, 13900.0, -6250.000000000001, 12100.000000000004, 7400.000000000003, 2200.000000000001]",7535.0
18.684037558685457,,629,,,,0.539906103286385,"[4399.999999999997, 6149.999999999995, -6950.000000000002, -2249.999999999999, 7350.000000000002, 13550.000000000004, -2949.9999999999995, 2649.999999999998, 6800.0, 2700.000000000002]",7881.0
25.27231488138033,,774,,,,0.5463695183321352,"[6250.000000000001, 6900.000000000002, -9200.000000000002, -249.99999999999935, 7899.999999999998, 17500.000000000004, -3250.0, 8550.0, 7849.999999999997, -3550.0]",8346.0
52.21878305486125,,953,,,,0.562689119852651,"[5499.999999999998, 6099.999999999999, -10099.999999999996, 1150.0000000000039, 7700.000000000003, 20200.0, -2950.000000000001, 8799.999999999998, 7850.0, 3399.9999999999973]",7601.0
41.334601793965774,,888,,,,0.560342484370753,"[1749.9999999999973, 4050.000000000001, -8650.000000000004, -949.9999999999993, 9400.0, 14300.000000000004, -4100.000000000001, 9149.999999999998, 13999.999999999996, 5450.0]",7358.0
39.843171646702686,,907,,,,0.5596946162959063,"[4450.0, 4999.999999999996, -9350.0, -300.0000000000009, 5000.0, 20049.999999999996, -3299.999999999999, 12800.0, 6050.000000000001, 4950.000000000002]",7597.0
31.25750871547332,,740,,,,0.5496111558058461,"[5849.999999999996, 4899.9999999999945, -8900.000000000004, -2399.9999999999977, 6750.000000000002, 15050.000000000004, -6950.0, 12400.000000000002, 6049.999999999998, 4249.999999999995]",7458.0
60.71431355121013,,1019,,,,0.5696704498837686,"[5899.999999999997, 5650.000000000001, -8799.999999999996, -150.00000000000097, 8800.000000000004, 19350.000000000004, -2599.9999999999995, 10600.000000000002, 10900.0, 1300.0000000000027]",7313.0
57.10196553581044,,968,,,,0.565158858373721,"[5550.000000000002, 4600.000000000005, -6550.000000000002, 3149.9999999999986, 9899.999999999996, 15099.999999999996, -11200.000000000002, 15000.000000000004, 8449.999999999996, 4400.000000000002]",7428.0
38.75317418213972,,894,,,,0.5658709106984969,"[6200.000000000001, 4750.000000000003, -8050.000000000002, 1150.0000000000018, 4200.000000000002, 12049.999999999996, -3699.999999999999, 14350.0, 10650.0, 3100.0]",6786.0
34.15943960826986,,712,,,,0.5484221980413493,"[5549.999999999997, 3250.000000000005, -9899.999999999998, -2349.9999999999995, 7299.999999999997, 16250.000000000004, -6050.0, 9849.999999999996, 8599.999999999996, 3100.0000000000027]",7352.0
50.21491755577114,,931,,,,0.5645004849660524,"[4749.999999999998, 2549.999999999999, -8500.000000000002, 1399.9999999999995, 8399.999999999996, 11249.999999999998, -3000.000000000001, 12500.000000000002, 13050.000000000004, 4150.000000000004]",7217.0
49.23731815493792,,834,,,,0.5616499112950917,"[4899.999999999997, 5000.0, -9499.999999999998, -1750.0000000000005, 7299.999999999997, 12950.000000000004, -7550.0, 12899.999999999996, 16100.0, 1349.9999999999968]",6764.0
53.1202992790097,,993,,,,0.5675418310433955,"[4699.999999999999, 6349.999999999998, -9300.000000000002, -599.9999999999986, 6949.999999999998, 18549.999999999996, -6450.0, 14900.0, 8949.999999999996, 5600.000000000001]",7351.0
30.233854692230075,,637,,,,0.5459132189707366,"[3200.0, 3299.9999999999964, -8750.0, -1749.9999999999986, 7950.0, 15400.0, -8400.000000000002, 8550.0, 10799.999999999998, 1550.0000000000014]",6937.0
28.85879409351931,,716,,,,0.5489472245009571,"[2199.9999999999977, 4249.999999999999, -8900.0, -1349.9999999999998, 9349.999999999996, 11549.999999999998, -4799.999999999999, 10850.000000000004, 7900.000000000002, 4749.999999999999]",7314.0
34.31415417558884,,816,,,,0.5546038543897216,"[3899.9999999999977, 5000.000000000003, -9049.999999999998, -1200.0000000000002, 8900.0, 15500.0, -9350.0, 11500.000000000002, 11600.0, 4000.000000000004]",7472.0
29.41485119907539,,640,,,,0.5462294134643166,"[4749.999999999999, 4699.999999999994, -8899.999999999996, 1350.0000000000027, 8550.000000000002, 6849.999999999998, -6149.999999999999, 10900.000000000004, 8050.000000000003, 1899.9999999999986]",6922.0
41.744385034203525,,919,,,,0.5641490995392991,"[3750.000000000001, 4899.999999999995, -8200.0, 0.0, 7250.000000000002, 13249.999999999996, -5999.999999999999, 13650.0, 11650.0, 5700.000000000005]",7163.0
37.02928247305728,,828,,,,0.5587067498581962,"[3399.9999999999964, 6149.999999999999, -8499.999999999998, -2599.9999999999995, 7249.999999999998, 12850.0, -8550.000000000002, 11299.999999999998, 15850.0, 4250.000000000002]",7052.0
38.70621274268528,,842,,,,0.5575608422203993,"[5449.999999999998, 4100.000000000003, -9749.999999999998, -1699.9999999999989, 7449.999999999998, 17449.999999999996, -5599.999999999998, 11299.999999999998, 9750.000000000002, 3649.9999999999986]",7314.0
82.82092924563264,,1269,,,,0.5832567904474478,"[6600.0, 4299.999999999998, -8649.999999999998, 2250.0000000000023, 9700.000000000004, 21449.999999999996, -4250.000000000001, 15500.0, 10800.000000000002, 5750.000000000002]",7621.0
43.55689034837232,,812,,,,0.5579668760708166,"[4300.000000000001, 5450.000000000005, -8899.999999999996, 450.00000000000034, 7799.999999999995, 18749.999999999996, -7599.999999999998, 5850.000000000002, 11050.000000000004, 3449.9999999999973]",7004.0
34.98636953323522,,807,,,,0.5539654941821586,"[749.9999999999975, 5599.999999999999, -9749.999999999998, -1499.9999999999986, 9050.0, 15650.0, -4650.0, 12500.000000000002, 10150.0, 2550.000000000001]",7477.0
48.690024377031406,,908,,,,0.5614842903575298,"[6799.999999999998, 6899.999999999998, -7950.0, 1549.9999999999995, 9450.000000000002, 14350.000000000004, -7599.999999999998, 8800.000000000004, 9700.0, 3400.0000000000014]",7384.0
64.04363175906916,,1073,,,,0.5734428473648187,"[3649.9999999999977, 6200.000000000001, -9050.000000000004, -1000.0000000000014, 10050.0, 14849.999999999996, -2549.9999999999995, 13250.0, 14250.0, 4000.000000000004]",7305.0
17.630733509234844,,524,,,,0.5345646437994723,"[2199.9999999999955, 6550.0000000000055, -7849.999999999998, -3550.000000000001, 7500.0, 8400.0, -6450.000000000002, 8950.0, 9199.999999999996, 1250.0000000000036]",7580.0
28.497566947207364,,578,,,,0.5552792654934966,"[3499.999999999999, 6650.000000000002, -6900.000000000002, -1449.9999999999989, 7649.999999999998, 5400.000000000002, -2700.000000000001, 7799.999999999998, 6700.0, 2250.0000000000005]",5228.0
24.24922364776208,,623,,,,0.5454147834961365,"[1600.0000000000014, 3950.0000000000014, -8450.000000000002, -2849.9999999999986, 8950.000000000004, 12249.999999999998, -10250.0, 8750.0, 10700.0, 6499.999999999998]",6859.0
52.83703740719593,,958,,,,0.5683894917190178,"[3899.9999999999973, 4899.999999999996, -7000.0, 750.0000000000014, 9900.0, 12600.0, -5200.000000000001, 12450.000000000002, 11350.000000000004, 4250.000000000003]",7004.0
47.00855520185212,,775,,,,0.5560700332802778,"[5400.000000000002, 3500.0000000000027, -6649.999999999998, 50.00000000000095, 8600.0, 11000.000000000002, -5800.0, 9399.999999999996, 10550.000000000002, 2700.0000000000014]",6911.0
52.48959997095978,,975,,,,0.5707855379700886,"[6099.999999999998, 5349.999999999998, -7650.000000000002, 399.9999999999992, 10049.999999999996, 10900.000000000002, -4050.0, 13500.0, 11349.999999999998, 2800.0000000000005]",6887.0
15.805557747245288,,507,,,,0.5344851040674738,"[1750.0000000000011, 6300.000000000002, -7550.000000000002, -3950.0000000000014, 7750.000000000002, 8400.0, -4099.999999999999, 7849.999999999998, 8399.999999999998, 500.00000000000375]",7351.0
30.526932843651625,,617,,,,0.5647429171038825,"[1400.0000000000005, 5549.999999999999, -6900.0, 1050.0000000000011, 10800.000000000004, 8349.999999999998, -3350.0, 6600.0, 4600.000000000001, 2750.000000000001]",4765.0
24.471158411140987,,607,,,,0.5480297515429656,"[2050.000000000003, 4349.999999999995, -8950.0, -2249.9999999999986, 6599.999999999997, 10800.000000000004, -5050.000000000001, 9650.000000000004, 9699.999999999998, 3450.0]",6319.0
39.63130271858924,,781,,,,0.5573842762674504,"[3800.0000000000014, 5900.000000000002, -6699.999999999998, -1049.9999999999993, 9949.999999999996, 8350.000000000002, -4050.000000000001, 9050.000000000002, 10499.999999999996, 3299.9999999999973]",6805.0
39.19738636363637,,868,,,,0.5587121212121212,"[4050.0000000000014, 6500.000000000003, -8049.999999999997, -2000.0000000000007, 8900.000000000004, 10550.0, -10050.000000000002, 16099.999999999996, 13150.0, 4250.000000000003]",7392.0
24.86506123058543,,610,,,,0.5455495818399044,"[3250.0000000000027, 4200.0, -9049.999999999998, 450.00000000000335, 9800.000000000004, 11149.999999999996, -3699.999999999999, 7899.999999999997, 5500.000000000002, 999.9999999999991]",6696.0
37.03945268615873,,809,,,,0.5582601181045658,"[3249.9999999999986, 4750.0, -8849.999999999998, -1150.0000000000011, 9450.0, 17600.000000000004, -5099.999999999999, 11300.000000000004, 6849.999999999998, 2349.999999999999]",6943.0
38.1030282338499,,719,,,,0.555163418750959,"[4399.999999999995, 5449.999999999997, -8600.0, 1099.9999999999989, 7049.999999999997, 13850.0, -3550.000000000001, 11150.000000000002, 5300.0, -199.9999999999995]",6517.0
21.730059198542826,,638,,,,0.548421372191864,"[2350.000000000003, 3500.0000000000027, -9200.000000000002, -249.99999999999912, 1999.9999999999995, 10550.000000000004, -8050.0, 9299.999999999996, 14899.999999999996, 6800.000000000003]",6588.0
21.975128762022944,,628,,,,0.5487123797704002,"[2549.999999999997, 6000.000000000005, -8749.999999999998, -199.99999999999835, 3150.000000000002, 15450.000000000004, -5600.000000000001, 9450.000000000002, 6950.0, 2399.9999999999986]",6446.0
46.58558665535762,,824,,,,0.5582414475544246,"[5500.000000000004, 4550.000000000002, -10899.999999999998, 199.9999999999993, 6700.000000000003, 12899.999999999996, -4800.0, 13399.999999999996, 11199.999999999996, 2449.999999999999]",7074.0
50.48782111634163,,879,,,,0.5591123066577001,"[5649.999999999995, 4449.999999999998, -8799.999999999996, 2150.0000000000036, 11000.000000000002, 15299.999999999996, -8049.999999999998, 6800.0, 11550.0, 3900.0]",7435.0
53.794193725921815,,918,,,,0.5631535498073748,"[6900.0, 3500.0, -9149.999999999998, 199.9999999999975, 11000.000000000004, 19300.0, -5800.000000000001, 8649.999999999996, 8800.000000000002, 2500.000000000002]",7268.0
34.804096612296135,,763,,,,0.5531855569496724,"[2449.9999999999973, 5200.000000000003, -9350.000000000004, -100.00000000000091, 5699.999999999998, 17699.999999999993, -6949.999999999998, 9150.000000000004, 8099.999999999998, 6249.999999999998]",7173.0
28.295784182305624,,582,,,,0.5650134048257373,"[2450.0, 4250.000000000001, -8700.0, 1850.0000000000018, 7100.0, 12199.999999999998, 0.0, 4499.999999999999, 3300.000000000001, 2150.000000000001]",4476.0
40.8953569474836,,790,,,,0.5540207877461707,"[3750.0, 5000.000000000003, -9900.0, -1050.0000000000005, 9150.0, 15549.999999999996, -7549.999999999998, 10850.0, 10000.000000000004, 3700.0000000000014]",7312.0
39.09306176351079,,895,,,,0.5606122172558581,"[3200.0000000000036, 5999.999999999999, -9699.999999999996, -749.999999999999, 10100.0, 18850.0, -4750.000000000001, 11200.000000000002, 9700.000000000002, 900.000000000001]",7383.0
45.79928659286593,,951,,,,0.5649856498564986,"[6450.000000000003, 5000.000000000004, -8750.000000000002, -1350.000000000002, 9799.999999999996, 16650.000000000004, -3600.0, 12800.0, 7650.000000000003, 2900.000000000003]",7317.0
37.37365952284677,,903,,,,0.5608572583906187,"[6899.999999999998, 5650.000000000005, -9749.999999999996, 999.9999999999997, 9750.000000000004, 15749.999999999996, -2000.0, 12200.000000000002, 4499.999999999999, 1150.0000000000025]",7419.0
35.36989305518883,,894,,,,0.5590176921045683,"[6749.999999999997, 6749.999999999997, -9350.000000000004, -850.0000000000007, 9899.999999999998, 20549.999999999996, -2400.000000000001, 8750.0, 8500.000000000004, -3899.9999999999986]",7574.0
31.81099399977356,,841,,,,0.5476055700215102,"[8650.000000000004, 6799.9999999999945, -6600.000000000002, -2850.000000000001, 12349.999999999996, 15900.0, -5750.000000000001, 7650.000000000002, 8650.0, -2750.0]",8833.0
19.90063167491532,,630,,,,0.5410263089346183,"[4400.000000000005, 6300.0, -6800.0, -4199.999999999998, 5699.999999999997, 14900.000000000004, -4949.999999999999, 3950.000000000001, 13400.0, -1200.0000000000007]",7678.0
24.680592485549145,,670,,,,0.5484104046242775,"[1099.999999999998, 5199.999999999998, -9250.0, -1849.9999999999995, 7250.000000000003, 12650.000000000002, -5200.000000000001, 11450.0, 9150.0, 2999.9999999999995]",6920.0
21.72370605149652,,635,,,,0.5414978434191609,"[1399.9999999999989, 6449.999999999997, -5649.999999999998, -2400.0, 6399.999999999998, 13400.000000000004, -7550.000000000002, 10750.000000000002, 7399.999999999997, 1550.000000000001]",7651.0
37.51271758757672,,694,,,,0.5626579992777175,"[2749.9999999999973, 3600.0000000000027, -7400.0, -650.0000000000006, 7350.0, 11299.999999999998, -1399.9999999999995, 9550.0, 6200.000000000001, 3400.0000000000014]",5538.0
28.45831472910425,,748,,,,0.5509120609855703,"[3749.9999999999973, 5950.000000000005, -7399.999999999998, -3100.000000000002, 7149.999999999997, 17100.000000000004, -5250.000000000001, 8849.999999999998, 8849.999999999998, 1500.0000000000023]",7346.0
29.54534089337571,,699,,,,0.5483335638224311,"[2949.999999999997, 3650.0, -8700.0, -1600.0000000000007, 9900.0, 10950.000000000002, -6550.000000000002, 11199.999999999998, 8999.999999999998, 4149.999999999998]",7231.0
12.237276395980883,,413,,,,0.5340141657058145,"[2500.0, 5700.000000000002, -6699.999999999998, -3499.9999999999986, 7200.0, 10000.000000000002, -4200.000000000001, 4450.0, 7150.0, -1949.9999999999986]",6071.0
33.3442489391796,,744,,,,0.5526166902404526,"[3649.9999999999986, 4800.0, -7899.999999999998, -49.99999999999992, 9399.999999999998, 10450.000000000002, -6749.999999999998, 10650.000000000004, 7650.0, 5300.000000000002]",7070.0
21.501031447386115,,615,,,,0.5413250907136138,"[3299.9999999999973, 7899.9999999999945, -8500.000000000002, -2349.9999999999995, 5700.000000000002, 13499.999999999996, -7050.0, 9449.999999999996, 6350.000000000001, 2449.999999999996]",7441.0
26.730905895854267,,753,,,,0.5540094677951514,"[7799.999999999997, 6599.999999999993, -10400.000000000002, 1849.9999999999961, 9349.999999999998, 6849.999999999998, -2699.999999999999, 17950.0, 3350.0, -2999.9999999999986]",6971.0
14.1936705027256,,450,,,,0.5340702604482132,"[1199.999999999997, 5549.999999999996, -6700.000000000002, -2950.0, 8149.999999999998, 9450.000000000002, -5100.000000000001, 3850.0, 10749.999999999998, -1700.0000000000007]",6604.0
37.63763832265582,,846,,,,0.5615899825276646,"[5000.000000000002, 6550.000000000003, -10650.0, 300.0000000000003, 11500.0, 9750.000000000002, -49.99999999999977, 11349.999999999996, 4299.999999999998, 4249.999999999995]",6868.0
52.664920570264805,,959,,,,0.5651052274270197,"[4899.999999999998, 6950.000000000002, -8899.999999999998, 100.00000000000222, 9799.999999999996, 17049.999999999996, -4199.999999999999, 13100.000000000004, 7950.0, 1199.999999999997]",7365.0
53.38669147308383,,905,,,,0.5629433857281958,"[5949.999999999996, 6199.999999999998, -7650.0, 349.9999999999981, 10899.999999999998, 9700.000000000004, -6049.999999999999, 11749.999999999998, 11299.999999999998, 2800.0000000000023]",7189.0
28.25259771986972,,684,,,,0.5464169381107492,"[4699.999999999997, 2950.0, -7499.999999999997, 299.99999999999693, 10699.999999999996, 7550.000000000002, -13750.0, 13699.999999999996, 11050.0, 4500.000000000002]",7368.0
20.233496449951257,,559,,,,0.5389113183906445,"[2699.999999999996, 5199.999999999995, -7700.0, -2850.0000000000014, 9200.000000000002, 7849.999999999997, -4800.0, 9100.0, 10450.0, -1200.0]",7183.0
18.30080645161288,,605,,,,0.5422427035330261,"[1400.000000000002, 6750.000000000005, -9750.0, -600.0, 10600.000000000002, 5750.000000000001, -6800.0, 11800.000000000004, 6449.999999999998, 4650.000000000002]",7161.0
42.56594502207661,,775,,,,0.5551915681526848,"[3350.0000000000014, 4700.000000000004, -8100.000000000003, -1800.0000000000011, 7499.999999999998, 16050.0, -3749.999999999999, 8000.000000000003, 9099.999999999998, 3699.9999999999973]",7021.0
37.91295259560855,,719,,,,0.5522757016140759,"[3300.0, 3749.999999999995, -8349.999999999996, 799.9999999999968, 9600.000000000002, 6699.999999999998, -3600.0, 8399.999999999998, 12750.000000000002, 2600.000000000001]",6877.0
39.15807014028055,,879,,,,0.5587174348697395,"[3200.0, 5150.0, -10100.000000000002, -850.0000000000019, 6000.0, 19349.999999999996, -6450.000000000002, 14000.0, 9800.0, 3850.0000000000036]",7485.0
23.860029031789782,,587,,,,0.5426041515459428,"[3549.999999999999, 3599.999999999999, -9499.999999999996, -1850.0000000000011, 9700.000000000004, 5399.999999999999, -6250.0, 10649.999999999996, 10149.999999999998, 3900.0000000000023]",6889.0
30.64832535885169,,680,,,,0.5478468899521531,"[5050.000000000004, 5600.000000000006, -10950.000000000002, 249.99999999999912, 7300.0, 15850.000000000004, -6849.999999999998, 11250.000000000002, 5149.999999999998, 1349.9999999999998]",7106.0
33.23032768613465,,775,,,,0.5575865656115322,"[799.9999999999986, 6699.999999999995, -8250.000000000004, -1349.9999999999993, 9999.999999999998, 12249.999999999998, -6650.000000000002, 10250.000000000002, 11200.000000000002, 3800.0000000000014]",6729.0
35.65093286170068,,781,,,,0.5541684006103482,"[3750.0000000000036, 5600.0000000000055, -8249.999999999996, -3200.000000000001, 9400.000000000002, 18100.000000000004, -6450.0, 12000.0, 8500.0, -400.00000000000176]",7209.0
11.179672998643156,,333,,,,0.5451831750339213,"[2050.000000000001, 4249.999999999996, -7400.000000000002, -849.9999999999997, 5899.999999999999, 6450.0, 1149.9999999999998, 3800.000000000001, 400.0000000000009, 899.999999999999]",3685.0
24.579957356076743,,655,,,,0.5465529495380241,"[3700.0000000000014, 5199.999999999994, -9900.0, -2099.9999999999977, 7349.999999999997, 12250.000000000002, -1749.9999999999993, 14000.0, 4150.000000000001, -149.99999999999915]",7035.0
46.4842364917776,,934,,,,0.5609501435656487,"[4900.000000000004, 4399.999999999997, -8999.999999999996, 1900.0000000000032, 7449.999999999998, 20999.999999999996, -6699.999999999998, 10449.999999999998, 11799.999999999998, 499.9999999999978]",7662.0
20.26522580645161,,616,,,,0.5451612903225806,"[3950.0000000000023, 5750.000000000006, -9450.000000000002, -1850.0, 7250.000000000003, 10300.000000000002, -6399.999999999998, 12500.0, 8150.000000000002, 600.0000000000002]",6820.0
42.54024897728873,,845,,,,0.5595993793200733,"[5349.999999999998, 4599.999999999996, -9999.999999999998, -899.9999999999986, 8549.999999999996, 14499.999999999996, -1850.0000000000007, 9949.999999999996, 9949.999999999998, 2100.000000000001]",7089.0
26.781170454545457,,696,,,,0.5494318181818182,"[4550.0, -450.00000000000216, -8400.0, -1350.0000000000002, 6000.000000000002, 14849.999999999996, -7349.999999999998, 8849.999999999998, 14850.0, 3249.999999999999]",7040.0
24.82994317353925,,611,,,,0.5445140609063092,"[1949.9999999999968, 4450.000000000005, -9249.999999999998, -3200.0000000000014, 6950.0, 14399.999999999996, -4300.000000000001, 8600.0, 8650.0, 2299.999999999996]",6863.0
70.95058674759743,,1114,,,,0.5704350025290845,"[4499.999999999999, 5299.999999999995, -7599.999999999998, 1600.0000000000014, 10300.000000000004, 19800.0, -4400.0, 11299.999999999998, 12100.000000000002, 2799.999999999996]",7908.0
17.45756921086677,,586,,,,0.5379042690815007,"[4000.000000000001, 6449.999999999993, -7999.999999999998, -2549.999999999999, 8000.0, 10549.999999999996, -5950.000000000001, 8250.000000000004, 6849.999999999998, 1700.0000000000007]",7730.0
30.681533031433126,,786,,,,0.5523441662226958,"[4849.999999999998, 4499.999999999995, -8799.999999999996, 1150.0000000000025, 4750.000000000002, 17699.999999999996, -3549.999999999999, 8700.000000000002, 6750.000000000002, 3250.0]",7508.0
32.63843629343629,,812,,,,0.555984555984556,"[3749.9999999999964, 5500.0000000000055, -9099.999999999998, 499.9999999999965, 8150.000000000002, 13450.0, -7250.000000000002, 11150.000000000004, 11250.0, 3200.0000000000027]",7252.0
15.353249699719717,,597,,,,0.5398371813692779,"[350.00000000000256, 6450.0000000000055, -6400.000000000002, -2649.999999999999, 7300.000000000003, 14399.999999999996, -5750.000000000001, 6200.000000000001, 8749.999999999996, 1199.9999999999975]",7493.0
29.204118613888504,,697,,,,0.5477331872346254,"[4000.0000000000023, 3200.0000000000014, -9800.000000000002, -1749.9999999999995, 8500.0, 13300.0, -5250.000000000001, 13550.0, 7350.000000000002, 1750.0000000000011]",7301.0
26.665510948905105,,727,,,,0.5482415394824154,"[2400.0000000000036, 5450.000000000005, -10249.999999999996, -1450.0000000000014, 11700.000000000004, 12499.999999999996, -5100.000000000001, 9099.999999999996, 7549.999999999998, 4450.000000000002]",7535.0
39.39349668386146,,787,,,,0.5579955784819455,"[5749.999999999996, 5799.999999999993, -9549.999999999998, 499.99999999999886, 7250.000000000003, 12700.0, -5200.0, 8299.999999999998, 9049.999999999996, 4749.999999999999]",6785.0
59.85624084621645,,1072,,,,0.5726878220775699,"[7300.0, 6250.000000000007, -7499.999999999998, 2750.0000000000023, 9300.0, 19200.000000000004, -4949.999999999998, 10600.0, 7899.999999999998, 2750.0000000000023]",7374.0
32.46516194331981,,804,,,,0.5508603238866396,"[6250.0, 6999.999999999998, -9350.000000000004, -449.9999999999986, 10699.999999999996, 17400.000000000004, -1999.9999999999989, 4950.000000000002, 7600.000000000002, -1899.9999999999986]",7904.0
19.44018967821526,,785,,,,0.5403515986429526,"[4950.000000000004, 6850.000000000002, -6350.000000000002, -4500.000000000002, 13500.0, 16299.999999999996, -2599.9999999999995, 8550.0, 7699.999999999997, -5149.999999999998]",9727.0
